id;CourseCode;Prerequisite;ParallelEnrollment;Name;DepartmentName;ECTS;Description;TeachingLanguage
11;T-406-TOLU;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
12;T-502-HERM;T-302-TOLF;1;Tölfræði I;Verkfræðideild;6;<p><strong>Stig námskeiðs: </strong>2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs: </strong>Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (skylda). Forritun I eða sambærilegt forritunarnámskeið (ráðlagt).</p><p>Í námskeiðinu er stefnt að því að nemendur öðlist skilning á grundvallar líkindagreiningu og hagnýtri tölfræði. Nemendur geti beita tölfræði við greiningu gagna og prófað tilgátur með tölvuforriti og geti metið niðurstöður tilrauna þar sem niðurstaðan er flókið gagnasett. Farið er yfir: Líkur, skilyrtar líkur, slemibreytur, skekkjugreining, algengar dreifingar, öryggisbil, tilgátupróf, fylgni, einföld og margföld aðhvörf.</p><p><strong>Lesefni: </strong>Navidi, <em>Statistics for Engineers and Scientists.</em></p>;Enska
13;T-503-AFLE;T-303-VERD;1;Verðbréf;Verkfræðideild;6;"<p><strong>Stig námskeiðs: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>2. Grunnnám, framhaldsnámskeið.&nbsp;<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið fjármálaverkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Fjármálaverkfræði – inngangur (T-101-INNF), Stærðfræði I &amp; II (T-101-STA1 og T-201-&nbsp;STA2), Línuleg algebra (T-211-LINA).&nbsp; Aðrir ráðlagðir undanfarar: Góð kunnátta í excel,&nbsp;Matlab og/eða Python.</p><p>Viðfangsefni námskeiðsins er verðmat fjárfestinga og ákvarðanafræði og gera nemendur færa um að skilja og beita helstu hugtökum á þessum sviðum.<br>Efnistök námskeiðsins eru: greiðsluflæði, tímagildi peninga, vaxta- og ávöxtunarútreikningar, meðallíftími, vaxtaferlar, framvirkir vextir, samval verðbréfa, framfall eignasafna, CAPM og árangursmat.&nbsp; Einnig verða vaxtaskiptasamningar kynntir&nbsp;og álagspróf.</p><p><br><strong>Lesefni:&nbsp; &nbsp;&nbsp;</strong>David Luenberger, <em>Investment Science.</em></p>";Enska
14;T-403-ADGE;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
15;T-502-HERM;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
16;T-302-TOLF;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
17;T-406-TOLU;T-301-MATH;1;Stærðfræði III;Verkfræðideild;6;<p><strong>Stig námskeiðs:</strong> 2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA). Aðrir ráðlagðir undanfarar: Eðlisfræði I (T-102-EDL1), Stærðfræði II (T-201-STA2).</p><p>Fyrsta stigs línulegar diffurjöfnur og diffurjöfnur með aðskiljanlegar breytistærðir. Nákvæmar diffurjöfnur og heildunarþættir. Einsleitar diffurjöfnur og Bernoulli jafnan. Annars stigs diffurjöfnur með fastastuðlum. Aðferð breytilegra stuðla og aðferð óákvarðaðra fasta. Laplace umformun, Heaviside fallið og Deltafall Diracs. Veldaraðalausnir á upphafsgildisverkefni. Fourier- Sínus og Kósínusraðir. Raungildar lausnir á fyrsta stigs línulegum diffurjöfnuhneppum. Hlutafleiðujöfnur. Einfaldar ítranir til að leysa diffurjöfnu tölulega meðal annars aðferð Eulers.</p><p><strong>Lesefni: </strong>O´Neil, <em>Advanced Engineering Mathematics. </em>Fyrirlestrarnótur frá kennara<em>.</em></p>;Íslenska
18;T-808-NOLI;T-502-HERM;1;Hermun;Verkfræðideild;6;"<p><strong>Stig námskeiðs: </strong>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs:</strong>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;Skyldunámskeið rekstrarverkfræði.<br><strong>Nauðsynlegir undanfarar:</strong>&nbsp; Stærðfræði I (T-101-STA1), Tölfræði I (T-302-TOLF).</p><p>Grunnatriðin í biðraðafræði. Almennt um kerfi, líkön og lausnaraðferðir. Hermilíkön og aðferðafræði hermunar. Tímarásarlíkön. Atburðarrás. Stakræn (discrete) hermun, inntaksdreifingar, slembuframkallarar. Kennt á hermunarforritið Simul 8. Notkun stakrænnar hermunar í biðraðakerfum og birgðakerfum. Monte Carlo hermun í excel. Samanburður á niðurstöðum hermunar.</p><p><strong>Lesefni: </strong>Stuðst við <em>Simulation Modelling and Analysis</em> eftir Averill Law, en ekki er gerð krafa um að nemendur kaupi bókina. Auk þess efni héðan og þaðan:</p>";Íslenska
19;T-306-RAS1;T-202-EDL2;1;Eðlisfræði II;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið fyrir allar námsbrautir.<br><strong>Nauðsynlegir undanfarar: </strong>Eðlisfræði I (T-102-EDL1). Æskilegt er að hafa einnig lokið Stærðfræði I (T-101-STA1).</p><p>Hlutverk námskeiðsins er að veita undirstöðu í grunnatriðum rafsegulfræðinnar og undirbýr nemandann fyrir áframhaldandi nám og þjálfun þar sem gert er ráð fyrir þessari þekkingu og getu.</p><p>Margar tæknilausnir nútímans&nbsp; byggja á eiginleikum rafhleðslna og hvernig þær víxlverka við rafsvið og segulsvið. Í þessu námskeiði er farið í grunneiginleika rafhleðslna, rafsviðs, rafstraums og segulsviðs. Fjallað verður um tengsl þessara hugtaka, almennt nefnt ragsegulfræði, og hvernig hægt er nota þau t.d. til að reikna ýmsa eiginleika rafrása, loftneta og taugaboða. Eðlisfræðin eykur skilning á umhverfi okkar, náttúrunni og tækninni, og gefur innsýn sem hvetur og styður við skapandi hugsun við lausn verkefna.</p><p><strong>Lesefni: </strong>H.D Young and R.A Freedman, <em>University Physics with Modern Physics.</em></p>";Íslenska
20;T-306-RAS1;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
21;T-536-RENN;T-507-VARM;1;Varmafræði;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið vélaverkfræði og orkuverkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Stærðfræði I (T-101-STA1), Eðlisfræði (T-102-EDL1). Aðrir ráðlagðir undanfarar: Efnafræði (T-204-EFNA).</p><p>Kynnt verða undirstöðuhugtök varmafræðinnar: Ástand og eiginleikar efna. Fjallað verður um 1. lögmál varmafræðinnar, vinnu, varma, varmaflutning og nýtni. Þá verður fjallað um eiginleika hreinna efna, t.d. fasabreytingar, kjörgas, raungas og ýmsar ástandsjöfnur. Kennd verður varmafræðileg greining á lokuðum og opnum kerfum, t.d hverflum og varmaskiptum. Annað lögmál varmafræðinnar verður kynnt og beiting þess. Rætt verður um varmafræðilegar hringrásir, viðsnúanleg og óviðsnúanleg ferli, Carnot-ferli o.s. frv. Óreiðuhugtakið verður útskýrt , ójafna Clausiusar og þriðja lögmál varmafræðinnar. Exergíu-hugtakið verður kynnt til sögunnar og beiting exergíu til greiningar á orkuferlum. Greining á kælikerfum, varmadælum og vinnuhringjum s.s. Rankine, Otto og Diesel.</p><p><strong>Lesefni: </strong>Yunus A. Cengel, Michael A. Boles, <em>Thermodynamics: An engineering approach in SI Units.</em></p>";Íslenska
22;T-503-AFLE;T-302-TOLF;1;Tölfræði I;Verkfræðideild;6;<p><strong>Stig námskeiðs: </strong>2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs: </strong>Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (skylda). Forritun I eða sambærilegt forritunarnámskeið (ráðlagt).</p><p>Í námskeiðinu er stefnt að því að nemendur öðlist skilning á grundvallar líkindagreiningu og hagnýtri tölfræði. Nemendur geti beita tölfræði við greiningu gagna og prófað tilgátur með tölvuforriti og geti metið niðurstöður tilrauna þar sem niðurstaðan er flókið gagnasett. Farið er yfir: Líkur, skilyrtar líkur, slemibreytur, skekkjugreining, algengar dreifingar, öryggisbil, tilgátupróf, fylgni, einföld og margföld aðhvörf.</p><p><strong>Lesefni: </strong>Navidi, <em>Statistics for Engineers and Scientists.</em></p>;Enska
